name,department,email,period,subject,room
Jane Smith,Math,jsmith@school.edu,1,Algebra 1,Room 101
Jane Smith,Math,jsmith@school.edu,2,Geometry,Room 101
Jane Smith,Math,jsmith@school.edu,3,Planning,
Jane Smith,Math,jsmith@school.edu,4,Algebra 2,Room 101
Bob Johnson,Science,bjohnson@school.edu,1,Planning,
Bob Johnson,Science,bjohnson@school.edu,2,Biology,Lab 3
Bob Johnson,Science,bjohnson@school.edu,3,Chemistry,Lab 3
Bob Johnson,Science,bjohnson@school.edu,4,Planning,
Maria Garcia,English,mgarcia@school.edu,1,English 9,Room 205
Maria Garcia,English,mgarcia@school.edu,2,Planning,
Maria Garcia,English,mgarcia@school.edu,3,English 10,Room 205
Maria Garcia,English,mgarcia@school.edu,4,English 9,Room 205
David Lee,History,dlee@school.edu,1,World History,Room 302
David Lee,History,dlee@school.edu,2,US History,Room 302
David Lee,History,dlee@school.edu,3,Planning,
David Lee,History,dlee@school.edu,4,Planning,
Sarah Chen,Math,schen@school.edu,1,Planning,
Sarah Chen,Math,schen@school.edu,2,Calculus,Room 103
Sarah Chen,Math,schen@school.edu,3,Statistics,Room 103
Sarah Chen,Math,schen@school.edu,4,Planning,
Tom Wilson,Science,twilson@school.edu,1,Physics,Lab 5
Tom Wilson,Science,twilson@school.edu,2,Planning,
Tom Wilson,Science,twilson@school.edu,3,Planning,
Tom Wilson,Science,twilson@school.edu,4,Physics,Lab 5
Amy Brown,English,abrown@school.edu,1,Planning,
Amy Brown,English,abrown@school.edu,2,Literature,Room 208
Amy Brown,English,abrown@school.edu,3,Planning,
Amy Brown,English,abrown@school.edu,4,Writing,Room 208
James Davis,History,jdavis@school.edu,1,Government,Room 305
James Davis,History,jdavis@school.edu,2,Planning,
James Davis,History,jdavis@school.edu,3,Economics,Room 305
James Davis,History,jdavis@school.edu,4,Government,Room 305
Lisa Park,Math,lpark@school.edu,1,Pre-Algebra,Room 104
Lisa Park,Math,lpark@school.edu,2,Pre-Algebra,Room 104
Lisa Park,Math,lpark@school.edu,3,Planning,
Lisa Park,Math,lpark@school.edu,4,Planning,
Michael Taylor,Science,mtaylor@school.edu,1,Planning,
Michael Taylor,Science,mtaylor@school.edu,2,Earth Science,Lab 7
Michael Taylor,Science,mtaylor@school.edu,3,Earth Science,Lab 7
Michael Taylor,Science,mtaylor@school.edu,4,Planning,
